name,sentence_id,new_name,
Pon,2923,Pon Summons,
Trot,2923,Trot,
Pon,2924,Pon Summons,
Trot,2924,Trot,
Pon,2926,Pon Summons,
Gloria,2927,Gloria,
Pon,2928,Pon Summons,
Gloria,2929,Gloria,
Trot,2932,Trot,
Gloria,2933,Gloria,
Pon,2934,Pon Summons,
Blinkie,2935,Blinkie,
Wicked Witch,2936,Wicked Witch,
Pon,2937,Pon Summons,
Trot,2937,Trot,
Gloria,2937,Gloria,
Pon,2939,Pon Summons,
Gloria,2940,Gloria,
Trot,2943,Trot,
Pon,2943,Pon Summons,
Gloria,2943,Gloria,
Gloria,2946,Gloria,
Trot,2947,Trot,
Gloria,2948,Gloria,
Gloria,2952,Gloria,
Trot,2954,Trot,
Pon,2955,Pon Summons,
Trot,2957,Trot,
Gloria,2958,Gloria,
Pon,2959,Pon Summons,
Trot,2960,Trot,
Button-Bright,2962,Button-Bright,
Bright,2962,Bright,
Pon,2963,Pon Summons,
Gloria,2964,Gloria,
Trot,2965,Trot,
Pon,2965,Pon Summons,
Googly-Goo,2968,Googly-Goo,
Goo,2968,Goo,
Googly-Goo,2973,Googly-Goo,
Goo,2973,Goo,
Pon,2978,Pon Summons,
Goo,2979,Goo,
Gloria,2980,Gloria,
Goo,2984,Goo,
Blinkie,2987,Blinkie,
Googly-Goo,2987,Googly-Goo,
Goo,2987,Goo,
Pon,2989,Pon Summons,
Cap'n Bill,2989,Bill Weedles,
Button-Bright,2989,Button-Bright,
Bright,2989,Bright,
Pon,2991,Pon Summons,
Pon,2993,Pon Summons,
Scarecrow,2996,Scarecrow of Oz,
Pon,2996,Pon Summons,
Trot,2996,Trot,
Pon,2997,Pon Summons,
Trot,2999,Trot,
Scarecrow,3000,Scarecrow of Oz,
Pon,3001,Pon Summons,
Jinxland,3003,Jinxland,
Cap'n Bill,3003,Bill Weedles,
Button-Bright,3003,Button-Bright,
Bright,3003,Bright,
Scarecrow,3005,Scarecrow of Oz,
Trot,3008,Trot,
Scarecrow,3008,Scarecrow of Oz,
Pon,3011,Pon Summons,
Pon,3014,Pon Summons,
Scarecrow,3015,Scarecrow of Oz,
Scarecrow,3016,Scarecrow of Oz,
Trot,3016,Trot,
Pon,3017,Pon Summons,
Oz,3017,Oz,
Scarecrow,3018,Scarecrow of Oz,
Cap'n Bill,3018,Bill Weedles,
Trot,3021,Trot,
Pon,3021,Pon Summons,
Blinkie,3023,Blinkie,
Wicked Witch,3023,Wicked Witch,
Pon,3024,Pon Summons,
Trot,3024,Trot,
Scarecrow,3025,Scarecrow of Oz,
Blinkie,3026,Blinkie,
Scarecrow,3027,Scarecrow of Oz,
Scarecrow,3030,Scarecrow of Oz,
Blinkie,3031,Blinkie,
Pon,3032,Pon Summons,
Trot,3032,Trot,
Scarecrow,3033,Scarecrow of Oz,
Scarecrow,3034,Scarecrow of Oz,
Scarecrow,3036,Scarecrow of Oz,
Scarecrow,3041,Scarecrow of Oz,
Pon,3041,Pon Summons,
Trot,3041,Trot,
Trot,3043,Trot,
Pon,3043,Pon Summons,
Scarecrow,3044,Scarecrow of Oz,
Gloria,3045,Gloria,
Scarecrow,3045,Scarecrow of Oz,
Scarecrow,3046,Scarecrow of Oz,
Pon,3046,Pon Summons,
Bill,3048,Billina,
Gloria,3049,Gloria,
Pon,3049,Pon Summons,
Wicked Witch,3049,Wicked Witch,
Scarecrow,3050,Scarecrow of Oz,
Scarecrow,3054,Scarecrow of Oz,
Trot,3054,Trot,
Pon,3054,Pon Summons,
Blinkie,3054,Blinkie,
Trot,3056,Trot,
Scarecrow,3056,Scarecrow of Oz,
Pon,3057,Pon Summons,
Gloria,3057,Gloria,
Scarecrow,3058,Scarecrow of Oz,
Scarecrow,3059,Scarecrow of Oz,
Cap'n Bill,3062,Bill Weedles,
Wicked Witch,3063,Wicked Witch,
Trot,3064,Trot,
Cap'n Bill,3066,Bill Weedles,
Cap'n Bill,3073,Bill Weedles,
Scarecrow,3074,Scarecrow of Oz,
Glinda,3075,Glinda the Sorceress,
Glinda,3076,Glinda the Sorceress,
Cap'n Bill,3076,Bill Weedles,
Scarecrow,3077,Scarecrow of Oz,
Glinda,3077,Glinda the Sorceress,
Royal Sorceress,3078,Royal Sorceress,
Wicked Witch,3078,Wicked Witch,
Pon Summons,3079,Pon Summons,
Gloria,3079,Gloria,
Scarecrow,3081,Scarecrow of Oz,
Glinda,3081,Glinda the Sorceress,
Button-Bright,3082,Button-Bright,
Bright,3082,Bright,
Gloria,3083,Gloria,
Trot,3083,Trot,
Scarecrow,3084,Scarecrow of Oz,
Krewl,3084,King Krewl,
Pon,3085,Pon Summons,
I--,3086,I--,
Scarecrow,3086,Scarecrow of Oz,
Gloria,3087,Gloria,
Jinxland,3087,Jinxland,
Krewl,3089,King Krewl,
Scarecrow,3091,Scarecrow of Oz,
Trot,3093,Trot,
Trot,3097,Trot,
Trot,3100,Trot,
Trot,3100,Trot,
Pon,3101,Pon Summons,
Gloria,3101,Gloria,
Scarecrow,3102,Scarecrow of Oz,
Trot,3103,Trot,
Krewl,3106,King Krewl,
Gloria,3106,Gloria,
Jinxland,3106,Jinxland,
Scarecrow,3108,Scarecrow of Oz,
Krewl,3110,King Krewl,
Pon,3112,Pon Summons,
Scarecrow,3113,Scarecrow of Oz,
Pon,3115,Pon Summons,
Pon,3116,Pon Summons,
Scarecrow,3118,Scarecrow of Oz,
Pon,3119,Pon Summons,
Pon,3120,Pon Summons,
Scarecrow,3120,Scarecrow of Oz,
Krewl,3121,King Krewl,
Pon,3121,Pon Summons,
Pon,3124,Pon Summons,
Pon,3125,Pon Summons,
Gloria,3125,Gloria,
Googly-Goo,3125,Googly-Goo,
Goo,3125,Goo,
Gloria,3126,Gloria,
Pon,3127,Pon Summons,
Pon,3130,Pon Summons,
Pon,3134,Pon Summons,
Scarecrow,3135,Scarecrow of Oz,
Krewl,3136,King Krewl,
Pon,3137,Pon Summons,
Pon,3138,Pon Summons,
Scarecrow,3140,Scarecrow of Oz,
Pon,3141,Pon Summons,
Pon,3142,Pon Summons,
Gloria,3142,Gloria,
Scarecrow,3143,Scarecrow of Oz,
Trot,3146,Trot,
Krewl,3149,King Krewl,
Trot,3150,Trot,
Pon,3153,Pon Summons,
Scarecrow,3154,Scarecrow of Oz,
Pon,3158,Pon Summons,
Scarecrow,3158,Scarecrow of Oz,
Button-Bright,3159,Button-Bright,
Bright,3159,Bright,
Scarecrow,3160,Scarecrow of Oz,
Button-Bright,3163,Button-Bright,
Bright,3163,Bright,
Trot,3164,Trot,
Cap'n Bill,3164,Bill Weedles,
Button-Bright,3169,Button-Bright,
Bright,3169,Bright,
Button-Bright,3174,Button-Bright,
Bright,3174,Bright,
Fussy,3174,Fussy,
Pon,3176,Pon Summons,
Pon,3178,Pon Summons,
Ork,3179,Orks,
Button-Bright,3180,Button-Bright,
Bright,3180,Bright,
Cap'n Bill,3188,Bill Weedles,
Button-Bright,3188,Button-Bright,
Bright,3188,Bright,
Ork,3188,Orks,
Trot,3188,Trot,
Cap'n Bill,3188,Bill Weedles,
Pon,3188,Pon Summons,
Gloria,3188,Gloria,
Trot,3188,Trot,
Button-Bright,3188,Button-Bright,
Bright,3188,Bright,
Ork,3189,Orks,
Button-Bright,3191,Button-Bright,
Bright,3191,Bright,
Ork,3193,Orks,
Button-Bright,3198,Button-Bright,
Bright,3198,Bright,
Ork,3199,Orks,
Ork,3201,Orks,
Button-Bright,3202,Button-Bright,
Bright,3202,Bright,
Pon,3202,Pon Summons,
Trot,3202,Trot,
Gloria,3203,Gloria,
Ork,3203,Orks,
Cap'n Bill,3203,Bill Weedles,
Cap'n Bill,3205,Bill Weedles,
Trot,3205,Trot,
Ork,3208,Orks,
Cap'n Bill,3209,Bill Weedles,
Ork,3211,Orks,
Wicked Witch,3211,Wicked Witch,
Cap'n Bill,3212,Bill Weedles,
Ork,3213,Orks,
Button-Bright,3213,Button-Bright,
Bright,3213,Bright,
Gloria,3213,Gloria,
Scarecrow,3213,Scarecrow of Oz,
Ork,3214,Orks,
Scarecrow,3214,Scarecrow of Oz,
Krewl,3214,King Krewl,
Scarecrow,3215,Scarecrow of Oz,
Trot,3217,Trot,
Button-Bright,3222,Button-Bright,
Bright,3222,Bright,
Ork,3222,Orks,
Ork,3224,Orks,
Button-Bright,3225,Button-Bright,
Bright,3225,Bright,
Ork,3225,Orks,
Scarecrow,3226,Scarecrow of Oz,
Scarecrow,3226,Scarecrow of Oz,
Krewl,3226,King Krewl,
Gloria,3227,Gloria,
Jinxland,3227,Jinxland,
Ozma,3235,Royal Ozma,
Krewl,3236,King Krewl,
Scarecrow,3236,Scarecrow of Oz,
Scarecrow,3239,Scarecrow of Oz,
Scarecrow,3240,Scarecrow of Oz,
Gloria,3242,Gloria,
Krewl,3244,King Krewl,
Scarecrow,3244,Scarecrow of Oz,
Pon,3245,Pon Summons,
Scarecrow,3246,Scarecrow of Oz,
Goo,3247,Goo,
Scarecrow,3247,Scarecrow of Oz,
Scarecrow,3249,Scarecrow of Oz,
Googly-Goo,3252,Googly-Goo,
Goo,3252,Goo,
Scarecrow,3254,Scarecrow of Oz,
Googly-Goo,3255,Googly-Goo,
Goo,3255,Goo,
Scarecrow,3261,Scarecrow of Oz,
Scarecrow,3263,Scarecrow of Oz,
Dorothy,3266,Dorothy the Lamb,
Royal Ozma,3266,Royal Ozma,
Scarecrow,3266,Scarecrow of Oz,
Scarecrow,3270,Scarecrow of Oz,
Googly-Goo,3271,Googly-Goo,
Goo,3271,Goo,
Scarecrow,3272,Scarecrow of Oz,
Scarecrow,3275,Scarecrow of Oz,
Krewl,3277,King Krewl,
Ork,3277,Orks,
Goo,3278,Goo,
Scarecrow,3280,Scarecrow of Oz,
Krewl,3280,King Krewl,
Ork,3281,Orks,
Scarecrow,3281,Scarecrow of Oz,
Ork,3284,Orks,
Krewl,3284,King Krewl,
Scarecrow,3284,Scarecrow of Oz,
Scarecrow,3285,Scarecrow of Oz,
Krewl,3287,King Krewl,
Scarecrow,3287,Scarecrow of Oz,
Goo,3288,Goo,
Krewl,3289,King Krewl,
Scarecrow,3290,Scarecrow of Oz,
Ork,3290,Orks,
Pon,3291,Pon Summons,
Gardener,3291,Royal Gardener,
Button-Bright,3291,Button-Bright,
Bright,3291,Bright,
Button-Bright,3294,Button-Bright,
Bright,3294,Bright,
Trot,3300,Trot,
Cap'n Bill,3300,Bill Weedles,
Pon,3305,Pon Summons,
Trot,3307,Trot,
Gloria,3309,Gloria,
Button-Bright,3311,Button-Bright,
Bright,3311,Bright,
Gloria,3312,Gloria,
Cap'n Bill,3312,Bill Weedles,
Krewl,3313,King Krewl,
Gloria,3316,Gloria,
Trot,3324,Trot,
Pon,3325,Pon Summons,
Gloria,3326,Gloria,
Googly-Goo,3327,Googly-Goo,
Goo,3327,Goo,
Gloria,3327,Gloria,
Googly-Goo,3328,Googly-Goo,
Goo,3328,Goo,
King Krewl,3329,King Krewl,
Gloria,3330,Gloria,
Pon,3333,Pon Summons,
Cap'n Bill,3334,Bill Weedles,
Pon,3334,Pon Summons,
Button-Bright,3337,Button-Bright,
Bright,3337,Bright,
Pon,3339,Pon Summons,
Krewl,3340,King Krewl,
Cap'n Bill,3342,Bill Weedles,
Krewl,3343,King Krewl,
King Phearse,3344,King Phearse,
Krewl,3344,King Krewl,
Krewl,3345,King Krewl,
Krewl,3346,King Krewl,
Krewl,3348,King Krewl,
Krewl,3350,King Krewl,
Phearse,3350,King Phearse,
Trot,3351,Trot,
Pon,3352,Pon Summons,
Gloria,3352,Gloria,
Pon,3353,Pon Summons,
Kynd,3354,Kynd,
Gloria,3354,Gloria,
Kynd,3355,Kynd,
Kynd,3356,Kynd,
Trot,3357,Trot,
Gloria,3357,Gloria,
Pon,3358,Pon Summons,
Krewl,3359,King Krewl,
Cap'n Bill,3360,Bill Weedles,
Krewl,3361,King Krewl,
Pon,3362,Pon Summons,
Button-Bright,3363,Button-Bright,
Bright,3363,Bright,
Pon,3364,Pon Summons,
Gloria,3366,Gloria,
Cap'n Bill,3367,Bill Weedles,
Goo,3369,Goo,
Bill,3372,Billina,
Krewl,3373,King Krewl,
Cap'n,3374,Cap'n,
Bill,3375,Billina,
Trot,3381,Trot,
Cap'n Bill,3384,Bill Weedles,
Krewl,3394,King Krewl,
Cap'n Bill,3394,Bill Weedles,
Jinxland,3394,Jinxland,
Sire,3396,Sire,
Cap'n,3401,Cap'n,
Bill,3402,Billina,
Cap'n Bill,3409,Bill Weedles,
Cap'n Bill,3411,Bill Weedles,
Cap'n Bill,3414,Bill Weedles,
Cap'n Bill,3418,Bill Weedles,
Krewl,3421,King Krewl,
Trot,3421,Trot,
Googly-Goo,3428,Googly-Goo,
Goo,3428,Goo,
Goo,3429,Goo,
Cap'n Bill,3429,Bill Weedles,
Button-Bright,3429,Button-Bright,
Bright,3429,Bright,
Sire,3432,Sire,
Googly-Goo,3436,Googly-Goo,
Goo,3436,Goo,
Googly-Goo,3439,Googly-Goo,
Goo,3439,Goo,
Gloria,3440,Gloria,
Pon,3440,Pon Summons,
Pon,3441,Pon Summons,
Goo,3445,Goo,
Pon,3448,Pon Summons,
Gloria,3449,Gloria,
Pon,3449,Pon Summons,
Googly-Goo,3450,Googly-Goo,
Goo,3450,Goo,
Gloria,3451,Gloria,
Sire,3452,Sire,
Cap'n Bill,3454,Bill Weedles,
Trot,3454,Trot,
Button-Bright,3454,Button-Bright,
Bright,3454,Bright,
Googly-Goo,3455,Googly-Goo,
Goo,3455,Goo,
Trot,3455,Trot,
Cap'n Bill,3456,Bill Weedles,
Googly-Goo,3458,Googly-Goo,
Button-Bright,3459,Button-Bright,
Bright,3459,Bright,
Goo,3462,Goo,
Cap'n Bill,3462,Bill Weedles,
Bill,3467,Billina,
Trot,3467,Trot,
Button-Bright,3468,Button-Bright,
Bright,3468,Bright,
Googly-Goo,3470,Googly-Goo,
Goo,3470,Goo,
Gloria,3470,Gloria,
Googly-Goo,3472,Googly-Goo,
Goo,3472,Goo,
Wicked Witch,3479,Wicked Witch,
Goo,3481,Goo,
Wicked Witch,3482,Wicked Witch,
Gloria,3483,Gloria,
Gloria,3484,Gloria,
Googly-Goo,3485,Googly-Goo,
Goo,3485,Goo,
Pon,3486,Pon Summons,
Pon,3487,Pon Summons,
Gloria,3488,Gloria,
Googly-Goo,3488,Googly-Goo,
Goo,3488,Goo,
Googly-Goo,3493,Googly-Goo,
Goo,3493,Goo,
Wicked Witch,3494,Wicked Witch,
Trot,3495,Trot,
Gloria,3495,Gloria,
Gloria,3496,Gloria,
Googly-Goo,3497,Googly-Goo,
Goo,3497,Goo,
Trot,3497,Trot,
Trot,3499,Trot,
Pon,3503,Pon Summons,
Pon,3504,Pon Summons,
Trot,3504,Trot,
Gloria,3506,Gloria,
Pon,3507,Pon Summons,
Googly-Goo,3508,Googly-Goo,
Goo,3508,Goo,
Trot,3509,Trot,
Googly-Goo,3510,Googly-Goo,
Gloria,3513,Gloria,
Gloria,3516,Gloria,
Cap'n Bill,3517,Bill Weedles,
Ork,3517,Orks,
Pessim,3517,Pessim,
Googly-Goo,3518,Googly-Goo,
Goo,3518,Goo,
Jinxland,3520,Jinxland,
Blinkie,3520,Blinkie,
Krewl,3522,King Krewl,
Blinkie,3523,Blinkie,
Blinkie,3524,Blinkie,
Googly-Goo,3525,Googly-Goo,
Goo,3525,Goo,
Gloria,3526,Gloria,
Wicked Witch,3527,Wicked Witch,
Gloria,3534,Gloria,
Pon,3534,Pon Summons,
Googly-Goo,3535,Googly-Goo,
Goo,3535,Goo,
King,3535,King,
Wicked Witch,3536,Wicked Witch,
Gloria,3537,Gloria,
Blinkie,3537,Blinkie,
Krewl,3538,King Krewl,
Googly-Goo,3543,Googly-Goo,
Goo,3543,Goo,
Blinkie,3543,Blinkie,
Cap'n Bill,3543,Bill Weedles,
Wicked Witch,3545,Wicked Witch,
Cap'n Bill,3545,Bill Weedles,
Blinkie,3546,Blinkie,
King Krewl,3547,King Krewl,
Gloria,3551,Gloria,
Wicked Witch,3552,Wicked Witch,
Blinkie,3558,Blinkie,
Cap'n,3558,Cap'n,
Bill,3559,Billina,
Blinkie,3562,Blinkie,
Wicked Witch,3567,Wicked Witch,
Trot,3573,Trot,
Gloria,3573,Gloria,
Button-Bright,3573,Button-Bright,
Bright,3573,Bright,
Bill,3575,Billina,
King,3575,King,
Trot,3578,Trot,
Button-Bright,3578,Button-Bright,
Bright,3578,Bright,
Cap'n Bill,3578,Bill Weedles,
Trot,3581,Trot,
Trot,3591,Trot,
Cap'n Bill,3591,Bill Weedles,
Button-Bright,3593,Button-Bright,
Bright,3593,Bright,
Trot,3594,Trot,
Cap'n,3597,Cap'n,
Bill,3598,Billina,
Button-Bright,3604,Button-Bright,
Bright,3604,Bright,
Cap'n Bill,3606,Bill Weedles,
Trot,3608,Trot,
Trot,3612,Trot,
Button-Bright,3613,Button-Bright,
Bright,3613,Bright,
Button-Bright,3615,Button-Bright,
Bright,3615,Bright,
Cap'n Bill,3619,Bill Weedles,
Pon,3620,Pon Summons,
Trot,3621,Trot,
Pon,3621,Pon Summons,
Cap'n Bill,3622,Bill Weedles,
Pon,3623,Pon Summons,
Krewl,3624,King Krewl,
Blinkie,3624,Blinkie,
Wicked Witch,3624,Wicked Witch,
Googly-Goo,3625,Googly-Goo,
Goo,3625,Goo,
Gloria,3625,Gloria,
Cap'n Bill,3626,Bill Weedles,
Trot,3627,Trot,
Blinkie,3628,Blinkie,
Pon,3634,Pon Summons,
Trot,3635,Trot,
Button-Bright,3635,Button-Bright,
Bright,3635,Bright,
Trot,3637,Trot,
Pon,3637,Pon Summons,
Button-Bright,3638,Button-Bright,
Bright,3638,Bright,
Glinda the Good,3641,Glinda the Sorceress,
Glinda,3641,Glinda the Sorceress,
Glinda,3642,Glinda the Sorceress,
Ozma,3643,Royal Ozma,
Glinda,3644,Glinda the Sorceress,
Glinda,3644,Glinda the Sorceress,
Ozma,3644,Royal Ozma,
Oz,3644,Oz,
Glinda,3649,Glinda the Sorceress,
Glinda,3651,Glinda the Sorceress,
Ozma,3652,Royal Ozma,
Glinda,3653,Glinda the Sorceress,
Glinda,3654,Glinda the Sorceress,
Glinda,3656,Glinda the Sorceress,
Scarecrow,3656,Scarecrow of Oz,
Scarecrow,3659,Scarecrow of Oz,
Scarecrow,3660,Scarecrow of Oz,
Scarecrow,3660,Scarecrow of Oz,
Scarecrow,3662,Scarecrow of Oz,
Glinda,3662,Glinda the Sorceress,
Sorceress,3662,Royal Sorceress,
Glinda,3664,Glinda the Sorceress,
Scarecrow,3667,Scarecrow of Oz,
Jinxland,3670,Jinxland,
Glinda,3671,Glinda the Sorceress,
Oz,3671,Oz,
Scarecrow,3672,Scarecrow of Oz,
King Krewl,3673,King Krewl,
Scarecrow,3676,Scarecrow of Oz,
Blinkie,3678,Blinkie,
Jinxland,3678,Jinxland,
Gloria,3678,Gloria,
Scarecrow,3679,Scarecrow of Oz,
Glinda,3680,Glinda the Sorceress,
Trot,3681,Trot,
Button-Bright,3681,Button-Bright,
Bright,3681,Bright,
Pon,3681,Pon Summons,
Sorceress,3682,Royal Sorceress,
Scarecrow,3684,Scarecrow of Oz,
Glinda,3686,Glinda the Sorceress,
Button-Bright,3687,Button-Bright,
Bright,3687,Bright,
Cap'n Bill,3687,Bill Weedles,
Scarecrow,3688,Scarecrow of Oz,
Button-Bright,3689,Button-Bright,
Bright,3689,Bright,
Glinda,3691,Glinda the Sorceress,
Scarecrow,3692,Scarecrow of Oz,
Sorceress,3695,Royal Sorceress,
Scarecrow,3696,Scarecrow of Oz,
Scarecrow,3699,Scarecrow of Oz,
Glinda,3700,Glinda the Sorceress,
Scarecrow,3701,Scarecrow of Oz,
Scarecrow,3703,Scarecrow of Oz,
Scarecrow,3705,Scarecrow of Oz,
Scarecrow,3707,Scarecrow of Oz,
Pon,3711,Pon Summons,
Button-Bright,3711,Button-Bright,
Bright,3711,Bright,
Button-Bright,3717,Button-Bright,
Bright,3717,Bright,
Pon,3717,Pon Summons,
Button-Bright,3721,Button-Bright,
Bright,3721,Bright,
Pon,3723,Pon Summons,
Pon,3724,Pon Summons,
Gloria,3724,Gloria,
Krewl,3726,King Krewl,
Trot,3727,Trot,
Wicked Witch,3728,Wicked Witch,
Pon,3728,Pon Summons,
Gloria,3729,Gloria,
Blinkie,3733,Blinkie,
Gloria,3735,Gloria,
Pon,3735,Pon Summons,
Blinkie,3736,Blinkie,
Gloria,3737,Gloria,
Blinkie,3738,Blinkie,
Gloria,3739,Gloria,
Pon,3740,Pon Summons,
Gloria,3740,Gloria,
Trot,3741,Trot,
Pon,3741,Pon Summons,
Gloria,3745,Gloria,
Trot,3746,Trot,
Pon,3749,Pon Summons,
Trot,3749,Trot,
Gloria,3750,Gloria,
Wicked Witch,3750,Wicked Witch,
Goo,3750,Goo,
Krewl,3756,King Krewl,
Trot,3756,Trot,
Pon,3756,Pon Summons,
Gloria,3757,Gloria,
Blinkie,3757,Blinkie,
Trot,3758,Trot,
Pon,3758,Pon Summons,
Blinkie,3758,Blinkie,
Blinkie,3760,Blinkie,
Blinkie,3762,Blinkie,
Gloria,3762,Gloria,
Trot,3767,Trot,
Blinkie,3768,Blinkie,
Wicked Witch,3770,Wicked Witch,
Blinkie,3773,Blinkie,
Gloria,3774,Gloria,
Gloria,3776,Gloria,
Gloria,3781,Gloria,
Blinkie,3782,Blinkie,
Blinkie,3783,Blinkie,
Trot,3784,Trot,
Gloria,3785,Gloria,
Trot,3788,Trot,
Pon,3788,Pon Summons,
Gloria,3789,Gloria,
Pon,3791,Pon Summons,
Trot,3791,Trot,
Blinkie,3793,Blinkie,
Wicked Witch,3794,Wicked Witch,
Blinkie,3795,Blinkie,
Pon,3795,Pon Summons,
Trot,3795,Trot,
Pon,3796,Pon Summons,
Trot,3796,Trot,
Pon,3798,Pon Summons,
Gloria,3799,Gloria,
Pon,3800,Pon Summons,
Gloria,3801,Gloria,
Trot,3804,Trot,
Gloria,3805,Gloria,
Pon,3806,Pon Summons,
Blinkie,3807,Blinkie,
Wicked Witch,3808,Wicked Witch,
Pon,3809,Pon Summons,
Trot,3809,Trot,
Gloria,3809,Gloria,
Pon,3811,Pon Summons,
Gloria,3812,Gloria,
Trot,3815,Trot,
Pon,3815,Pon Summons,
Gloria,3815,Gloria,
Gloria,3818,Gloria,
Trot,3819,Trot,
Gloria,3820,Gloria,
Gloria,3824,Gloria,
Trot,3826,Trot,
Pon,3827,Pon Summons,
Trot,3829,Trot,
Gloria,3830,Gloria,
Pon,3831,Pon Summons,
Trot,3832,Trot,
Button-Bright,3834,Button-Bright,
Bright,3834,Bright,
Pon,3835,Pon Summons,
Gloria,3836,Gloria,
Trot,3837,Trot,
Pon,3837,Pon Summons,
Googly-Goo,3840,Googly-Goo,
Goo,3840,Goo,
Googly-Goo,3845,Googly-Goo,
Goo,3845,Goo,
Pon,3850,Pon Summons,
Goo,3851,Goo,
Gloria,3852,Gloria,
Goo,3856,Goo,
Blinkie,3859,Blinkie,
Googly-Goo,3859,Googly-Goo,
Goo,3859,Goo,
Pon,3860,Pon Summons,
Cap'n Bill,3860,Bill Weedles,
Button-Bright,3860,Button-Bright,
Bright,3860,Bright,
Pon,3862,Pon Summons,
Pon,3864,Pon Summons,
Scarecrow,3867,Scarecrow of Oz,
Pon,3867,Pon Summons,
Trot,3867,Trot,
Pon,3868,Pon Summons,
Trot,3870,Trot,
Scarecrow,3871,Scarecrow of Oz,
Pon,3872,Pon Summons,
Jinxland,3874,Jinxland,
Cap'n Bill,3874,Bill Weedles,
Button-Bright,3874,Button-Bright,
Bright,3874,Bright,
Scarecrow,3876,Scarecrow of Oz,
Trot,3879,Trot,
Scarecrow,3879,Scarecrow of Oz,
Pon,3882,Pon Summons,
Pon,3885,Pon Summons,
Scarecrow,3886,Scarecrow of Oz,
Scarecrow,3887,Scarecrow of Oz,
Trot,3887,Trot,
Pon,3888,Pon Summons,
Oz,3888,Oz,
Scarecrow,3889,Scarecrow of Oz,
Cap'n Bill,3889,Bill Weedles,
Trot,3892,Trot,
Pon,3892,Pon Summons,
Blinkie,3894,Blinkie,
Wicked Witch,3894,Wicked Witch,
Pon,3895,Pon Summons,
Trot,3895,Trot,
Scarecrow,3896,Scarecrow of Oz,
Blinkie,3897,Blinkie,
