name,sentence_id,new_name,
Scarecrow,3898,Scarecrow of Oz,
Scarecrow,3901,Scarecrow of Oz,
Blinkie,3902,Blinkie,
Pon,3903,Pon Summons,
Trot,3903,Trot,
Scarecrow,3904,Scarecrow of Oz,
Scarecrow,3905,Scarecrow of Oz,
Scarecrow,3907,Scarecrow of Oz,
Scarecrow,3912,Scarecrow of Oz,
Pon,3912,Pon Summons,
Trot,3912,Trot,
Trot,3914,Trot,
Pon,3914,Pon Summons,
Scarecrow,3915,Scarecrow of Oz,
Gloria,3916,Gloria,
Scarecrow,3916,Scarecrow of Oz,
Scarecrow,3917,Scarecrow of Oz,
Pon,3917,Pon Summons,
Bill,3919,Billina,
Gloria,3920,Gloria,
Pon,3920,Pon Summons,
Wicked Witch,3920,Wicked Witch,
Scarecrow,3921,Scarecrow of Oz,
Scarecrow,3925,Scarecrow of Oz,
Trot,3925,Trot,
Pon,3925,Pon Summons,
Blinkie,3925,Blinkie,
Trot,3927,Trot,
Scarecrow,3927,Scarecrow of Oz,
Pon,3928,Pon Summons,
Gloria,3928,Gloria,
Scarecrow,3929,Scarecrow of Oz,
Scarecrow,3930,Scarecrow of Oz,
Cap'n Bill,3933,Bill Weedles,
Wicked Witch,3934,Wicked Witch,
Trot,3935,Trot,
Cap'n Bill,3937,Bill Weedles,
Cap'n Bill,3944,Bill Weedles,
Scarecrow,3945,Scarecrow of Oz,
Glinda,3946,Glinda the Sorceress,
Glinda,3947,Glinda the Sorceress,
Cap'n Bill,3947,Bill Weedles,
Scarecrow,3948,Scarecrow of Oz,
Glinda,3948,Glinda the Sorceress,
Royal Sorceress,3949,Royal Sorceress,
Wicked Witch,3949,Wicked Witch,
Pon Summons,3950,Pon Summons,
Gloria,3950,Gloria,
Scarecrow,3952,Scarecrow of Oz,
Glinda,3952,Glinda the Sorceress,
Button-Bright,3953,Button-Bright,
Bright,3953,Bright,
Gloria,3954,Gloria,
Trot,3954,Trot,
Scarecrow,3955,Scarecrow of Oz,
Krewl,3955,King Krewl,
Pon,3956,Pon Summons,
I--,3957,I--,
Scarecrow,3957,Scarecrow of Oz,
Gloria,3958,Gloria,
Jinxland,3958,Jinxland,
Krewl,3960,King Krewl,
Scarecrow,3962,Scarecrow of Oz,
Trot,3964,Trot,
Trot,3968,Trot,
Trot,3971,Trot,
Trot,3971,Trot,
Pon,3972,Pon Summons,
Gloria,3972,Gloria,
Scarecrow,3973,Scarecrow of Oz,
Trot,3974,Trot,
Krewl,3977,King Krewl,
Gloria,3977,Gloria,
Jinxland,3977,Jinxland,
Scarecrow,3979,Scarecrow of Oz,
Krewl,3981,King Krewl,
Pon,3983,Pon Summons,
Scarecrow,3984,Scarecrow of Oz,
Pon,3986,Pon Summons,
Pon,3987,Pon Summons,
Scarecrow,3989,Scarecrow of Oz,
Pon,3990,Pon Summons,
Pon,3991,Pon Summons,
Scarecrow,3991,Scarecrow of Oz,
Krewl,3992,King Krewl,
Pon,3992,Pon Summons,
Pon,3995,Pon Summons,
Pon,3996,Pon Summons,
Gloria,3996,Gloria,
Googly-Goo,3996,Googly-Goo,
Goo,3996,Goo,
Gloria,3997,Gloria,
Pon,3998,Pon Summons,
Pon,4001,Pon Summons,
Pon,4005,Pon Summons,
Scarecrow,4006,Scarecrow of Oz,
Krewl,4007,King Krewl,
Pon,4008,Pon Summons,
Pon,4009,Pon Summons,
Scarecrow,4011,Scarecrow of Oz,
Pon,4012,Pon Summons,
Pon,4013,Pon Summons,
Gloria,4013,Gloria,
Scarecrow,4014,Scarecrow of Oz,
Trot,4017,Trot,
Krewl,4020,King Krewl,
Trot,4021,Trot,
Pon,4024,Pon Summons,
Scarecrow,4025,Scarecrow of Oz,
Pon,4029,Pon Summons,
Scarecrow,4029,Scarecrow of Oz,
Button-Bright,4030,Button-Bright,
Bright,4030,Bright,
Scarecrow,4031,Scarecrow of Oz,
Button-Bright,4034,Button-Bright,
Bright,4034,Bright,
Trot,4035,Trot,
Cap'n Bill,4035,Bill Weedles,
Button-Bright,4040,Button-Bright,
Bright,4040,Bright,
Button-Bright,4045,Button-Bright,
Bright,4045,Bright,
Fussy,4045,Fussy,
Pon,4047,Pon Summons,
Pon,4049,Pon Summons,
Ork,4050,Orks,
Button-Bright,4051,Button-Bright,
Bright,4051,Bright,
Cap'n Bill,4059,Bill Weedles,
Button-Bright,4059,Button-Bright,
Bright,4059,Bright,
Ork,4059,Orks,
Trot,4059,Trot,
Cap'n Bill,4059,Bill Weedles,
Pon,4059,Pon Summons,
Gloria,4059,Gloria,
Trot,4059,Trot,
Button-Bright,4059,Button-Bright,
Bright,4059,Bright,
Ork,4060,Orks,
Button-Bright,4062,Button-Bright,
Bright,4062,Bright,
Ork,4064,Orks,
Button-Bright,4069,Button-Bright,
Bright,4069,Bright,
Ork,4070,Orks,
Ork,4072,Orks,
Button-Bright,4073,Button-Bright,
Bright,4073,Bright,
Pon,4073,Pon Summons,
Trot,4073,Trot,
Gloria,4074,Gloria,
Ork,4074,Orks,
Cap'n Bill,4074,Bill Weedles,
Cap'n Bill,4076,Bill Weedles,
Trot,4076,Trot,
Ork,4079,Orks,
Cap'n Bill,4080,Bill Weedles,
Ork,4082,Orks,
Wicked Witch,4082,Wicked Witch,
Cap'n Bill,4083,Bill Weedles,
Ork,4084,Orks,
Button-Bright,4084,Button-Bright,
Bright,4084,Bright,
Gloria,4084,Gloria,
Scarecrow,4084,Scarecrow of Oz,
Ork,4085,Orks,
Scarecrow,4085,Scarecrow of Oz,
Krewl,4085,King Krewl,
Scarecrow,4086,Scarecrow of Oz,
Trot,4088,Trot,
Button-Bright,4093,Button-Bright,
Bright,4093,Bright,
Ork,4093,Orks,
Ork,4095,Orks,
Button-Bright,4096,Button-Bright,
Bright,4096,Bright,
Ork,4096,Orks,
Scarecrow,4097,Scarecrow of Oz,
Scarecrow,4097,Scarecrow of Oz,
Krewl,4097,King Krewl,
Gloria,4098,Gloria,
Jinxland,4098,Jinxland,
Ozma,4106,Royal Ozma,
Krewl,4107,King Krewl,
Scarecrow,4107,Scarecrow of Oz,
Scarecrow,4110,Scarecrow of Oz,
Scarecrow,4111,Scarecrow of Oz,
Gloria,4113,Gloria,
Krewl,4115,King Krewl,
Scarecrow,4115,Scarecrow of Oz,
Pon,4116,Pon Summons,
Scarecrow,4117,Scarecrow of Oz,
Goo,4118,Goo,
Scarecrow,4118,Scarecrow of Oz,
Scarecrow,4120,Scarecrow of Oz,
Googly-Goo,4123,Googly-Goo,
Goo,4123,Goo,
Scarecrow,4125,Scarecrow of Oz,
Googly-Goo,4126,Googly-Goo,
Goo,4126,Goo,
Scarecrow,4132,Scarecrow of Oz,
Scarecrow,4134,Scarecrow of Oz,
Dorothy,4137,Dorothy the Lamb,
Royal Ozma,4137,Royal Ozma,
Scarecrow,4137,Scarecrow of Oz,
Scarecrow,4141,Scarecrow of Oz,
Googly-Goo,4142,Googly-Goo,
Goo,4142,Goo,
Scarecrow,4143,Scarecrow of Oz,
Scarecrow,4146,Scarecrow of Oz,
Krewl,4148,King Krewl,
Ork,4148,Orks,
Goo,4149,Goo,
Scarecrow,4151,Scarecrow of Oz,
Krewl,4151,King Krewl,
Ork,4152,Orks,
Scarecrow,4152,Scarecrow of Oz,
Ork,4155,Orks,
Krewl,4155,King Krewl,
Scarecrow,4155,Scarecrow of Oz,
Scarecrow,4156,Scarecrow of Oz,
Krewl,4158,King Krewl,
Scarecrow,4158,Scarecrow of Oz,
Goo,4159,Goo,
Krewl,4160,King Krewl,
Scarecrow,4161,Scarecrow of Oz,
Ork,4161,Orks,
Krewl,4162,King Krewl,
Pon,4162,Pon Summons,
Pon,4163,Pon Summons,
Trot,4163,Trot,
Button-Bright,4163,Button-Bright,
Bright,4163,Bright,
Scarecrow,4164,Scarecrow of Oz,
Cap'n,4165,Cap'n,
Bill,4166,Billina,
Trot,4166,Trot,
Scarecrow,4166,Scarecrow of Oz,
Gloria,4166,Gloria,
Jinxland,4166,Jinxland,
Scarecrow,4167,Scarecrow of Oz,
Ork,4170,Orks,
Blinkie,4170,Blinkie,
Witch,4170,Wicked Witch,
Ork,4171,Orks,
Ork,4173,Orks,
Scarecrow,4174,Scarecrow of Oz,
Ork,4176,Orks,
Scarecrow,4177,Scarecrow of Oz,
Pon,4177,Pon Summons,
Trot,4178,Trot,
Scarecrow,4179,Scarecrow of Oz,
Gloria,4179,Gloria,
Scarecrow,4180,Scarecrow of Oz,
Wicked Witch,4180,Wicked Witch,
Krewl,4180,King Krewl,
Googly-Goo,4180,Googly-Goo,
Goo,4180,Goo,
Ork,4182,Orks,
Blinkie,4182,Blinkie,
Scarecrow,4183,Scarecrow of Oz,
Witch,4186,Wicked Witch,
Blinkie,4187,Blinkie,
Scarecrow,4190,Scarecrow of Oz,
Wicked Witch,4190,Wicked Witch,
Glinda,4191,Glinda the Sorceress,
Royal Sorceress,4191,Royal Sorceress,
Trot,4193,Trot,
Scarecrow,4195,Scarecrow of Oz,
Blinkie,4195,Blinkie,
Scarecrow,4200,Scarecrow of Oz,
Sorceress,4201,Royal Sorceress,
Scarecrow,4202,Scarecrow of Oz,
Scarecrow,4206,Scarecrow of Oz,
Trot,4210,Trot,
Cap'n Bill,4210,Bill Weedles,
Scarecrow,4211,Scarecrow of Oz,
Bill,4217,Billina,
Trot,4217,Trot,
Scarecrow,4217,Scarecrow of Oz,
Blinkie,4218,Blinkie,
Cap'n Bill,4219,Bill Weedles,
Scarecrow,4219,Scarecrow of Oz,
Scarecrow,4219,Scarecrow of Oz,
Trot,4220,Trot,
Cap'n Bill,4220,Bill Weedles,
Blinkie,4223,Blinkie,
Scarecrow,4224,Scarecrow of Oz,
Gloria,4225,Gloria,
Scarecrow,4228,Scarecrow of Oz,
Gloria,4229,Gloria,
Blinkie,4230,Blinkie,
Cap'n,4236,Cap'n,
Bill,4237,Billina,
Blinkie,4237,Blinkie,
Gloria,4238,Gloria,
Gloria,4241,Gloria,
Pon,4242,Pon Summons,
Pon,4243,Pon Summons,
Blinkie,4244,Blinkie,
Scarecrow,4244,Scarecrow of Oz,
Scarecrow,4248,Scarecrow of Oz,
Scarecrow,4251,Scarecrow of Oz,
Blinkie,4252,Blinkie,
Scarecrow,4253,Scarecrow of Oz,
Blinkie,4253,Blinkie,
Blinkie,4256,Blinkie,
Gloria,4258,Gloria,
Scarecrow,4258,Scarecrow of Oz,
Gloria,4260,Gloria,
Pon,4261,Pon Summons,
Pon,4261,Pon Summons,
Cap'n Bill,4262,Bill Weedles,
Scarecrow,4262,Scarecrow of Oz,
Button-Bright,4263,Button-Bright,
Bright,4263,Bright,
Scarecrow,4265,Scarecrow of Oz,
Gloria,4266,Gloria,
Kynd,4266,Kynd,
Phearce,4266,Phearce,
Pon,4266,Pon Summons,
Phearce,4266,Phearce,
King Krewl,4266,King Krewl,
Scarecrow,4267,Scarecrow of Oz,
Gloria,4267,Gloria,
Kynd,4267,Kynd,
Scarecrow,4272,Scarecrow of Oz,
Krewl,4273,King Krewl,
Scarecrow,4274,Scarecrow of Oz,
Trot,4274,Trot,
Ozma,4275,Royal Ozma,
Scarecrow,4279,Scarecrow of Oz,
Gloria,4279,Gloria,
Gloria,4280,Gloria,
Pon,4280,Pon Summons,
Pon,4281,Pon Summons,
Pon,4282,Pon Summons,
Button-Bright,4283,Button-Bright,
Bright,4283,Bright,
Cap'n Will,4283,Cap'n Will,
Gloria,4283,Gloria,
Ork,4283,Orks,
Scarecrow,4284,Scarecrow of Oz,
Krewl,4284,King Krewl,
Krewl,4285,King Krewl,
Gloria,4286,Gloria,
Pon,4286,Pon Summons,
Krewl,4286,King Krewl,
Pon,4286,Pon Summons,
Krewl,4287,King Krewl,
Pon,4288,Pon Summons,
Pon,4291,Pon Summons,
Jinxland,4291,Jinxland,
Bill,4293,Billina,
Trot,4293,Trot,
Button-Bright,4293,Button-Bright,
Bright,4293,Bright,
Scarecrow,4293,Scarecrow of Oz,
Ork,4293,Orks,
Gloria,4293,Gloria,
Ork,4294,Orks,
Bill,4295,Billina,
Ork,4297,Orks,
Scarecrow,4297,Scarecrow of Oz,
King Krewl,4297,King Krewl,
Trot,4298,Trot,
Button-Bright,4299,Button-Bright,
Bright,4299,Bright,
Ork,4300,Orks,
Ork,4301,Orks,
Scarecrow,4304,Scarecrow of Oz,
Ork,4306,Orks,
Ork,4309,Orks,
Trot,4311,Trot,
Button-Bright,4311,Button-Bright,
Bright,4311,Bright,
Cap'n Bill,4311,Bill Weedles,
Ork,4313,Orks,
Trot,4314,Trot,
Ork,4315,Orks,
Cap'n Bill,4317,Bill Weedles,
Trot,4317,Trot,
Oz,4318,Oz,
Scarecrow,4319,Scarecrow of Oz,
Button-Bright,4322,Button-Bright,
Button-Bright,4323,Button-Bright,
Bright,4323,Bright,
Button-Bright,4330,Button-Bright,
Bright,4330,Bright,
Ork,4331,Orks,
Scarecrow,4335,Scarecrow of Oz,
Trot,4336,Trot,
Cap'n,4338,Cap'n,
Bill,4339,Billina,
Scarecrow,4340,Scarecrow of Oz,
Trot,4345,Trot,
Cap'n Bill,4346,Bill Weedles,
Scarecrow,4348,Scarecrow of Oz,
Trot,4350,Trot,
Cap'n,4350,Cap'n,
Bill,4351,Billina,
Scarecrow,4352,Scarecrow of Oz,
Cap'n,4352,Cap'n,
Bill,4353,Billina,
Scarecrow,4353,Scarecrow of Oz,
Button-Bright,4356,Button-Bright,
Bright,4356,Bright,
Scarecrow,4364,Scarecrow of Oz,
Button-Bright,4367,Button-Bright,
Bright,4367,Bright,
Cap'n,4369,Cap'n,
Trot,4369,Trot,
Button-Bright,4370,Button-Bright,
Bright,4370,Bright,
Scarecrow,4372,Scarecrow of Oz,
Cap'n Bill,4373,Bill Weedles,
Button-Bright,4374,Button-Bright,
Bright,4374,Bright,
Scarecrow,4375,Scarecrow of Oz,
Dorothy,4376,Dorothy the Lamb,
Betsy,4376,Betsy Bobbin,
Ozma,4376,Royal Ozma,
Ozma,4379,Royal Ozma,
Ozma,4381,Royal Ozma,
Ozma,4383,Royal Ozma,
Dorothy,4383,Dorothy the Lamb,
Dorothy,4384,Dorothy the Lamb,
Ozma,4386,Royal Ozma,
Oz,4386,Oz,
Dorothy,4386,Dorothy the Lamb,
Dorothy,4388,Dorothy the Lamb,
Ozma,4388,Royal Ozma,
Shaggy Man,4388,Shaggy Man,
Billina,4388,Billina,
Eureka,4388,Eureka the Pink Kitten,
Pink Kitten,4388,Eureka the Pink Kitten,
Dorothy,4389,Dorothy the Lamb,
Dorothy,4390,Dorothy the Lamb,
Betsy Bobbin,4392,Betsy Bobbin,
Ozma,4392,Royal Ozma,
Betsy,4393,Betsy Bobbin,
Dorothy,4393,Dorothy the Lamb,
Dorothy,4394,Dorothy the Lamb,
Betsy,4394,Betsy Bobbin,
Ozma,4394,Royal Ozma,
Ruler,4394,Ruler,
Ozma,4394,Royal Ozma,
Dorothy,4398,Dorothy the Lamb,
Ozma,4399,Royal Ozma,
Dorothy,4399,Dorothy the Lamb,
Button-Bright,4400,Button-Bright,
Bright,4400,Bright,
Betsy,4400,Betsy Bobbin,
Dorothy,4401,Dorothy the Lamb,
Ozma,4402,Royal Ozma,
Ozma,4402,Royal Ozma,
Ozma,4405,Royal Ozma,
Ork,4405,Orks,
Dorothy,4407,Dorothy the Lamb,
Betsy,4408,Betsy Bobbin,
Dorothy,4409,Dorothy the Lamb,
Cap'n,4409,Cap'n,
Bill,4410,Billina,
Ozma,4411,Royal Ozma,
Dorothy,4413,Dorothy the Lamb,
Ozma,4416,Royal Ozma,
Trot,4416,Trot,
Cap'n,4416,Cap'n,
Bill,4417,Billina,
Button-Bright,4417,Button-Bright,
Bright,4417,Bright,
Scarecrow,4418,Scarecrow of Oz,
Ozma,4418,Royal Ozma,
Glinda,4418,Glinda the Sorceress,
Scarecrow,4418,Scarecrow of Oz,
Ozma,4419,Royal Ozma,
Dorothy,4421,Dorothy the Lamb,
Trot,4421,Trot,
Ozma,4421,Royal Ozma,
Scarecrow,4423,Scarecrow of Oz,
Orks,4423,Orks,
Orks,4424,Orks,
Ozma,4424,Royal Ozma,
Wizard,4424,Wizard of Oz,
Ozma,4425,Royal Ozma,
Glinda,4426,Glinda the Sorceress,
Orks,4427,Orks,
Bill,4428,Billina,
Trot,4428,Trot,
Button-Bright,4428,Button-Bright,
Bright,4428,Bright,
Dorothy,4429,Dorothy the Lamb,
Ozma,4429,Royal Ozma,
Ozma,4431,Royal Ozma,
Betsy,4431,Betsy Bobbin,
Jack Pumpkinhead,4431,Jack Pumpkinhead,
Wogglebug,4431,Professor H.M. Wogglebug,
Scarecrow,4432,Scarecrow of Oz,
Glinda,4432,Glinda the Sorceress,
Dorothy,4433,Dorothy the Lamb,
Betsy,4433,Betsy Bobbin,
Scarecrow,4434,Scarecrow of Oz,
Button-Bright,4435,Button-Bright,
Bright,4435,Bright,
Trot,4436,Trot,
Cap'n Bill,4436,Bill Weedles,
Glinda,4436,Glinda the Sorceress,
Button-Bright,4437,Button-Bright,
Bright,4437,Bright,
Scarecrow,4437,Scarecrow of Oz,
Trot,4440,Trot,
Cap'n,4442,Cap'n,
Bill,4443,Billina,
Scarecrow,4444,Scarecrow of Oz,
Wizard,4444,Wizard of Oz,
Wizard,4445,Wizard of Oz,
Button-Bright,4446,Button-Bright,
Bright,4446,Bright,
Scarecrow,4447,Scarecrow of Oz,
Cap'n Bill,4448,Bill Weedles,
Trot,4451,Trot,
Scarecrow,4452,Scarecrow of Oz,
Scarecrow,4455,Scarecrow of Oz,
Scarecrow,4458,Scarecrow of Oz,
Trot,4461,Trot,
Cap'n Bill,4462,Bill Weedles,
Button-Bright,4463,Button-Bright,
Bright,4463,Bright,
Trot,4463,Trot,
Scarecrow,4463,Scarecrow of Oz,
Scarecrow,4464,Scarecrow of Oz,
Bill,4466,Billina,
Cap'n,4467,Cap'n,
Button-Bright,4469,Button-Bright,
Bright,4469,Bright,
Trot,4470,Trot,
Scarecrow,4470,Scarecrow of Oz,
Button-Bright,4471,Button-Bright,
Bright,4471,Bright,
Scarecrow,4476,Scarecrow of Oz,
Cap'n,4477,Cap'n,
Bill,4478,Billina,
Trot,4481,Trot,
Bill,4484,Billina,
Button-Bright,4484,Button-Bright,
Bright,4484,Bright,
Trot,4490,Trot,
Scarecrow,4493,Scarecrow of Oz,
Button-Bright,4494,Button-Bright,
Bright,4494,Bright,
Cap'n Bill,4495,Bill Weedles,
Scarecrow,4496,Scarecrow of Oz,
Cap'n,4497,Cap'n,
Bill,4498,Billina,
Scarecrow,4498,Scarecrow of Oz,
Trot,4499,Trot,
Button-Bright,4499,Button-Bright,
Bright,4499,Bright,
Scarecrow,4499,Scarecrow of Oz,
Cap'n,4499,Cap'n,
Bill,4500,Billina,
Scarecrow,4501,Scarecrow of Oz,
Trot,4502,Trot,
Cap'n Bill,4503,Bill Weedles,
Trot,4503,Trot,
Button-Bright,4503,Button-Bright,
Bright,4503,Bright,
Scarecrow,4503,Scarecrow of Oz,
Cap'n,4504,Cap'n,
Bill,4505,Billina,
Scarecrow,4505,Scarecrow of Oz,
Trot,4507,Trot,
Cap'n,4508,Cap'n,
Glinda,4509,Glinda the Sorceress,
Scarecrow,4509,Scarecrow of Oz,
Scarecrow,4510,Scarecrow of Oz,
Cap'n Bill,4511,Bill Weedles,
Scarecrow,4512,Scarecrow of Oz,
Trot,4514,Trot,
Scarecrow,4514,Scarecrow of Oz,
Button-Bright,4515,Button-Bright,
Bright,4515,Bright,
Trot,4515,Trot,
Cap'n Bill,4515,Bill Weedles,
Scarecrow,4516,Scarecrow of Oz,
Scarecrow,4517,Scarecrow of Oz,
Ozma,4521,Royal Ozma,
Scarecrow,4521,Scarecrow of Oz,
Wizard,4521,Wizard of Oz,
Scarecrow,4522,Scarecrow of Oz,
Trot,4523,Trot,
Button-Bright,4527,Button-Bright,
Bright,4527,Bright,
Scarecrow,4528,Scarecrow of Oz,
Scarecrow,4529,Scarecrow of Oz,
Glinda,4530,Glinda the Sorceress,
Glinda,4531,Glinda the Sorceress,
Dorothy,4531,Dorothy the Lamb,
Betsy,4531,Betsy Bobbin,
Ozma,4532,Royal Ozma,
Ozma,4532,Royal Ozma,
Sawhorse,4532,Sawhorse,
Dorothy,4533,Dorothy the Lamb,
Sawhorse,4534,Sawhorse,
Betsy,4538,Betsy Bobbin,
Glinda,4540,Glinda the Sorceress,
Sorceress,4541,Royal Sorceress,
Trot,4541,Trot,
Button-Bright,4541,Button-Bright,
Bright,4541,Bright,
Trot,4542,Trot,
Dorothy,4542,Dorothy the Lamb,
Cap'n Bill,4543,Bill Weedles,
Dorothy,4545,Dorothy the Lamb,
Betsy,4546,Betsy Bobbin,
Trot,4546,Trot,
Glinda,4548,Glinda the Sorceress,
Trot,4550,Trot,
Scarecrow,4551,Scarecrow of Oz,
Button-Bright,4551,Button-Bright,
Bright,4551,Bright,
Glinda,4553,Glinda the Sorceress,
Scarecrow,4553,Scarecrow of Oz,
Glinda,4554,Glinda the Sorceress,
Button-Bright,4555,Button-Bright,
Bright,4555,Bright,
Button-Bright,4559,Button-Bright,
Bright,4559,Bright,
Dorothy,4559,Dorothy the Lamb,
Betsy,4559,Betsy Bobbin,
Scarecrow,4559,Scarecrow of Oz,
Trot,4559,Trot,
Cap'n Bill,4559,Bill Weedles,
Ozma,4560,Royal Ozma,
Dorothy,4560,Dorothy the Lamb,
Ozma,4560,Royal Ozma,
Glinda,4562,Glinda the Sorceress,
Sorceress,4563,Royal Sorceress,
Betsy,4563,Betsy Bobbin,
Dorothy,4563,Dorothy the Lamb,
Cap'n,4563,Cap'n,
Bill,4564,Billina,
Scarecrow,4565,Scarecrow of Oz,
Glinda,4565,Glinda the Sorceress,
Oz,4565,Oz,
Dorothy,4566,Dorothy the Lamb,
Betsy,4566,Betsy Bobbin,
Glinda,4567,Glinda the Sorceress,
Sorceress,4567,Royal Sorceress,
Cap'n,4567,Cap'n,
Bill,4568,Billina,
Trot,4569,Trot,
Dorothy,4569,Dorothy the Lamb,
Betsy,4569,Betsy Bobbin,
Button-Bright,4569,Button-Bright,
Bright,4569,Bright,
Sorceress,4570,Royal Sorceress,
Trot,4570,Trot,
Cap'n,4570,Cap'n,
Bill,4571,Billina,
Jinxland,4571,Jinxland,
Dorothy,4573,Dorothy the Lamb,
Trot,4573,Trot,
Betsy,4573,Betsy Bobbin,
Cap'n Bill,4573,Bill Weedles,
Button-Bright,4573,Button-Bright,
Bright,4573,Bright,
Scarecrow,4573,Scarecrow of Oz,
Sawhorse,4574,Sawhorse,
Scarecrow,4576,Scarecrow of Oz,
Dorothy,4576,Dorothy the Lamb,
Betsy Bobbin,4576,Betsy Bobbin,
Button-Bright,4576,Button-Bright,
Bright,4576,Bright,
Trot,4577,Trot,
Ozma,4577,Royal Ozma,
Cap'n Bill,4577,Bill Weedles,
Ozma,4579,Royal Ozma,
Dorothy,4580,Dorothy the Lamb,
Cap'n Bill,4580,Bill Weedles,
Trot,4580,Trot,
Ozma,4581,Royal Ozma,
Trot,4582,Trot,
Cap'n Bill,4582,Bill Weedles,
Scarecrow,4583,Scarecrow of Oz,
Tin Woodman,4583,Emperor of the Winkies,
Jack Pumpkinhead,4584,Jack Pumpkinhead,
Wogglebug,4584,Professor H.M. Wogglebug,
Cap'n,4585,Cap'n,
Bill,4586,Billina,
Dorothy,4587,Dorothy the Lamb,
Ozma,4587,Royal Ozma,
Tik,4587,Tik,
Tik-Tok,4587,Tik-Tok,
Shaggy Man,4588,Shaggy Man,
Oz,4588,Oz,
Dorothy,4588,Dorothy the Lamb,
Uncle Henry,4588,Uncle Henry,
Aunt Them,4588,Aunt Them,
Cap'n,4589,Cap'n,
Bill,4590,Billina,
Hungry Tiger,4591,Hungry Tiger,
Eureka,4591,Eureka the Pink Kitten,
Pink Kitten,4591,Eureka the Pink Kitten,
Sawhorse,4591,Sawhorse,
Wizard,4591,Wizard of Oz,
Hank,4591,Hank,
Betsy Bobbin,4591,Betsy Bobbin,
Toto,4592,Toto,
Dorothy,4592,Dorothy the Lamb,
Trot,4593,Trot,
Betsy,4594,Betsy Bobbin,
Trot,4594,Trot,
Woozy,4594,Woozy,
Bill,4595,Billina,
Trot,4595,Trot,
Trot,4597,Trot,
Button-Bright,4598,Button-Bright,
Bright,4598,Bright,
Ozma,4602,Royal Ozma,
Button-Bright,4602,Button-Bright,
Bright,4602,Bright,